company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local -,actual_arrival_datetime_local - ,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,,Ectracted_time_scheduled_departure_time_local,Ectracted_time_actual_departure_time_local,diff of R1-Q1
UA,2323,13-08-2025,ORD,KEF,2025-08-11T21:10:00Z,2025-08-12T08:30:00Z,2025-08-11T21:09:00Z,2025-08-12T08:17:00Z,176,B757-200,Mainline,150,144,75,,21:10:00,21:09:00,-1
UA,2323,13-08-2025,ORD,EWR,2025-08-15T17:55:00Z,2025-08-15T21:28:00Z,2025-08-15T18:40:00Z,2025-08-15T22:17:00Z,200,A321-2NX,Mainline,78,141,62,,17:55:00,18:40:00,45
YX,3685,13-08-2025,ORD,DTW,2025-08-08T07:20:00Z,2025-08-08T09:51:00Z,2025-08-08T07:15:00Z,2025-08-08T09:58:00Z,76,ERJ-175,Express,51,53,34,,,,
UA,2323,13-08-2025,ORD,FAT,2025-08-05T19:57:00Z,2025-08-05T22:30:00Z,2025-08-05T22:23:00Z,2025-08-06T00:39:00Z,126,B737-700,Mainline,417,556,43,,19:57:00,22:23:00,146
UA,2323,13-08-2025,ORD,RDU,2025-08-07T07:00:00Z,2025-08-07T10:03:00Z,2025-08-07T06:57:00Z,2025-08-07T10:15:00Z,126,A319-100,Mainline,649,448,43,,07:00:00,06:57:00,-3
UA,2323,13-08-2025,ORD,STL,2025-08-10T21:20:00Z,2025-08-10T22:45:00Z,2025-08-10T21:26:00Z,2025-08-10T22:46:00Z,126,A319-100,Mainline,57,72,43,,21:20:00,21:26:00,6
YX,3440,13-08-2025,ORD,YYZ,2025-08-01T07:04:00Z,2025-08-01T09:58:00Z,2025-08-01T07:01:00Z,2025-08-01T09:41:00Z,76,ERJ-175,Express,753,730,42,,,,
OO,4645,13-08-2025,ORD,FWA,2025-08-04T11:05:00Z,2025-08-04T13:17:00Z,2025-08-04T10:59:00Z,2025-08-04T13:13:00Z,50,CRJ-200,Express,85,72,29,,,,
OO,4791,13-08-2025,ORD,SBN,2025-08-12T10:35:00Z,2025-08-12T12:33:00Z,2025-08-12T10:32:00Z,2025-08-12T12:25:00Z,50,CRJ-550,Express,45,56,29,,,,
UA,2323,13-08-2025,ORD,PHL,2025-08-11T07:35:00Z,2025-08-11T10:47:00Z,2025-08-11T07:36:00Z,2025-08-11T10:35:00Z,150,A320-200,Mainline,67,66,52,,07:35:00,07:36:00,1
UA,2323,13-08-2025,ORD,DTW,2025-08-02T10:39:00Z,2025-08-02T13:08:00Z,2025-08-02T10:36:00Z,2025-08-02T12:49:00Z,179,B737-MAX9,Mainline,60,58,56,,10:39:00,10:36:00,-3
UA,2323,13-08-2025,ORD,MSO,2025-08-08T08:50:00Z,2025-08-08T11:38:00Z,2025-08-08T08:48:00Z,2025-08-08T11:35:00Z,166,B737-800,Mainline,58,63,51,,08:50:00,08:48:00,-2
UA,2323,13-08-2025,ORD,MIA,2025-08-02T10:54:00Z,2025-08-02T15:14:00Z,2025-08-02T11:30:00Z,2025-08-02T15:35:00Z,166,B737-800,Mainline,117,155,51,,10:54:00,11:30:00,36
UA,2323,13-08-2025,ORD,FAT,2025-08-13T19:57:00Z,2025-08-13T22:30:00Z,2025-08-13T20:14:00Z,2025-08-13T22:31:00Z,126,B737-700,Mainline,100,69,43,,19:57:00,20:14:00,17
UA,2323,13-08-2025,ORD,ICT,2025-08-05T20:00:00Z,2025-08-05T22:03:00Z,2025-08-05T19:52:00Z,2025-08-05T21:59:00Z,126,B737-700,Mainline,65,65,43,,20:00:00,19:52:00,-8
UA,2323,13-08-2025,ORD,SNA,2025-08-05T16:50:00Z,2025-08-05T19:18:00Z,2025-08-05T16:48:00Z,2025-08-05T19:10:00Z,126,B737-700,Mainline,65,79,43,,16:50:00,16:48:00,-2
UA,2323,13-08-2025,ORD,SJU,2025-08-03T08:49:00Z,2025-08-03T14:44:00Z,2025-08-03T09:14:00Z,2025-08-03T15:10:00Z,200,A321-2NX,Mainline,699,530,62,,08:49:00,09:14:00,25
YX,3551,13-08-2025,ORD,SDF,2025-08-11T19:40:00Z,2025-08-11T22:14:00Z,2025-08-11T19:40:00Z,2025-08-11T21:58:00Z,76,ERJ-175,Express,54,68,39,,,,
OO,5731,13-08-2025,ORD,STL,2025-08-12T11:01:00Z,2025-08-12T12:27:00Z,2025-08-12T10:58:00Z,2025-08-12T12:25:00Z,76,ERJ-175,Express,86,72,34,,,,
OO,5250,13-08-2025,ORD,BNA,2025-08-07T17:50:00Z,2025-08-07T19:39:00Z,2025-08-07T17:53:00Z,2025-08-07T19:25:00Z,76,ERJ-175,Express,59,64,39,,,,
OO,5999,13-08-2025,ORD,OKC,2025-08-08T13:20:00Z,2025-08-08T15:49:00Z,2025-08-08T13:20:00Z,2025-08-08T15:31:00Z,70,ERJ-175,Express,206,109,34,,,,
UA,2323,13-08-2025,ORD,SRQ,2025-08-02T11:14:00Z,2025-08-02T15:10:00Z,2025-08-02T11:09:00Z,2025-08-02T15:19:00Z,126,A319-100,Mainline,85,86,43,,11:14:00,11:09:00,-5
OO,5136,13-08-2025,ORD,DEC,2025-08-14T07:45:00Z,2025-08-14T08:48:00Z,2025-08-14T07:35:00Z,2025-08-14T08:45:00Z,50,CRJ-200,Express,52,56,29,,,,
UA,2323,13-08-2025,ORD,DEN,2025-08-15T13:04:00Z,2025-08-15T14:46:00Z,2025-08-15T13:08:00Z,2025-08-15T14:35:00Z,364,B777-2HD,Mainline,99,99,87,,13:04:00,13:08:00,4
UA,2329,13-08-2025,ORD,FCA,2025-08-04T08:45:00Z,2025-08-04T11:36:00Z,2025-08-04T09:02:00Z,2025-08-04T11:41:00Z,179,B737-900,Mainline,62,96,56,,08:45:00,09:02:00,17
UA,2329,13-08-2025,ORD,LGA,2025-08-10T08:00:00Z,2025-08-10T11:18:00Z,2025-08-10T07:54:00Z,2025-08-10T11:05:00Z,166,B737-MAX8,Mainline,746,682,114,,08:00:00,07:54:00,-6
UA,2329,13-08-2025,ORD,PHL,2025-08-10T14:20:00Z,2025-08-10T17:36:00Z,2025-08-10T15:36:00Z,2025-08-10T18:44:00Z,126,A319-100,Mainline,70,47,43,,14:20:00,15:36:00,76
OO,5874,13-08-2025,ORD,PIA,2025-08-04T15:35:00Z,2025-08-04T16:43:00Z,2025-08-04T15:32:00Z,2025-08-04T16:45:00Z,50,CRJ-200,Express,69,45,29,,,,
YX,3551,13-08-2025,ORD,SDF,2025-08-10T19:40:00Z,2025-08-10T22:14:00Z,2025-08-10T20:00:00Z,2025-08-10T22:23:00Z,76,ERJ-175,Express,47,31,39,,,,
UA,2329,13-08-2025,ORD,SFO,2025-08-11T06:30:00Z,2025-08-11T09:09:00Z,2025-08-11T11:12:00Z,2025-08-11T13:31:00Z,234,B757-300,Mainline,622,762,66,,06:30:00,11:12:00,282
UA,2329,13-08-2025,ORD,EWR,2025-08-12T07:10:00Z,2025-08-12T10:28:00Z,2025-08-12T07:07:00Z,2025-08-12T10:18:00Z,200,A321-2NX,Mainline,112,111,68,,07:10:00,07:07:00,-3
OO,5125,13-08-2025,ORD,CMX,2025-08-15T11:38:00Z,2025-08-15T14:18:00Z,2025-08-15T11:34:00Z,2025-08-15T13:53:00Z,50,CRJ-200,Express,43,57,29,,,,
G7,4173,13-08-2025,ORD,AVL,2025-08-08T13:55:00Z,2025-08-08T16:55:00Z,2025-08-08T13:54:00Z,2025-08-08T16:33:00Z,50,CRJ-550,Express,130,157,29,,,,
UA,2329,13-08-2025,ORD,ALB,2025-08-15T11:59:00Z,2025-08-15T15:09:00Z,2025-08-15T11:59:00Z,2025-08-15T14:50:00Z,166,B737-800,Mainline,770,672,51,,11:59:00,11:59:00,0
UA,2329,13-08-2025,ORD,RSW,2025-08-08T10:57:00Z,2025-08-08T15:02:00Z,2025-08-08T10:53:00Z,2025-08-08T14:44:00Z,179,B737-900,Mainline,74,101,56,,10:57:00,10:53:00,-4
OO,5352,13-08-2025,ORD,CAK,2025-08-08T18:05:00Z,2025-08-08T20:49:00Z,2025-08-08T17:55:00Z,2025-08-08T21:10:00Z,50,CRJ-200,Express,118,117,29,,,,
UA,2329,13-08-2025,ORD,SFO,2025-08-12T08:50:00Z,2025-08-12T11:42:00Z,2025-08-12T08:50:00Z,2025-08-12T11:32:00Z,179,B737-900,Mainline,67,78,56,,08:50:00,08:50:00,0
UA,2329,13-08-2025,ORD,MCI,2025-08-10T08:51:00Z,2025-08-10T10:35:00Z,2025-08-10T08:38:00Z,2025-08-10T11:08:00Z,150,A320-200,Mainline,69,72,46,,08:51:00,08:38:00,-13
UA,2329,13-08-2025,ORD,MCO,2025-08-09T09:15:00Z,2025-08-09T13:10:00Z,2025-08-09T09:06:00Z,2025-08-09T12:49:00Z,200,A321-2NX,Mainline,97,113,62,,09:15:00,09:06:00,-9
YX,3604,13-08-2025,ORD,CMH,2025-08-09T19:35:00Z,2025-08-09T22:08:00Z,2025-08-09T19:36:00Z,2025-08-09T22:01:00Z,76,ERJ-175,Express,42,64,39,,,,
G7,4519,13-08-2025,ORD,SCE,2025-08-10T18:20:00Z,2025-08-10T21:24:00Z,2025-08-10T18:28:00Z,2025-08-10T21:44:00Z,50,CRJ-550,Express,80,81,29,,,,
UA,2329,13-08-2025,ORD,CUN,2025-08-07T10:42:00Z,2025-08-07T14:28:00Z,2025-08-07T10:40:00Z,2025-08-07T14:09:00Z,179,B737-900,Mainline,59,66,70,,10:42:00,10:40:00,-2
UA,2329,13-08-2025,ORD,LAX,2025-08-04T06:10:00Z,2025-08-04T08:39:00Z,2025-08-04T06:09:00Z,2025-08-04T08:28:00Z,179,B737-900,Mainline,371,395,56,,06:10:00,06:09:00,-1
UA,2333,13-08-2025,ORD,OMA,2025-08-03T08:45:00Z,2025-08-03T10:27:00Z,2025-08-03T08:42:00Z,2025-08-03T10:07:00Z,126,A319-100,Mainline,67,59,43,,08:45:00,08:42:00,-3
OO,4790,13-08-2025,ORD,GRR,2025-08-01T07:00:00Z,2025-08-01T09:07:00Z,2025-08-01T06:56:00Z,2025-08-01T08:55:00Z,50,CRJ-550,Express,57,32,29,,,,
UA,2333,13-08-2025,ORD,IAH,2025-08-03T16:07:00Z,2025-08-03T19:05:00Z,2025-08-03T19:39:00Z,2025-08-03T22:06:00Z,179,B737-900,Mainline,-15,131,119,,16:07:00,19:39:00,212
OO,5668,13-08-2025,ORD,MKE,2025-08-11T14:09:00Z,2025-08-11T15:10:00Z,2025-08-11T14:07:00Z,2025-08-11T15:02:00Z,50,CRJ-550,Express,40,36,29,,,,
UA,2333,13-08-2025,ORD,PHX,2025-08-15T20:05:00Z,2025-08-15T21:55:00Z,2025-08-15T20:12:00Z,2025-08-15T22:49:00Z,179,B737-MAX9,Mainline,70,52,56,,20:05:00,20:12:00,7
OO,5320,13-08-2025,ORD,MKE,2025-08-02T19:40:00Z,2025-08-02T20:45:00Z,2025-08-02T19:51:00Z,2025-08-02T20:47:00Z,50,CRJ-200,Express,80,74,29,,,,
UA,2333,13-08-2025,ORD,EWR,2025-08-15T10:35:00Z,2025-08-15T13:52:00Z,2025-08-15T10:37:00Z,2025-08-15T13:53:00Z,179,B737-900,Mainline,895,901,119,,10:35:00,10:37:00,2
UA,2333,13-08-2025,ORD,ROC,2025-08-13T14:07:00Z,2025-08-13T16:55:00Z,2025-08-13T14:03:00Z,2025-08-13T16:44:00Z,150,A320-200,Mainline,85,89,46,,14:07:00,14:03:00,-4
UA,2333,13-08-2025,ORD,LAS,2025-08-04T11:29:00Z,2025-08-04T13:28:00Z,2025-08-04T11:21:00Z,2025-08-04T13:12:00Z,179,B737-900,Mainline,68,87,56,,11:29:00,11:21:00,-8
UA,2333,13-08-2025,ORD,MDT,2025-08-13T18:14:00Z,2025-08-13T21:11:00Z,2025-08-13T18:18:00Z,2025-08-13T21:01:00Z,179,B737-MAX9,Mainline,74,103,56,,18:14:00,18:18:00,4
UA,2333,13-08-2025,ORD,DCA,2025-08-10T06:00:00Z,2025-08-10T08:57:00Z,2025-08-10T06:07:00Z,2025-08-10T08:52:00Z,150,A320-200,Mainline,522,529,46,,06:00:00,06:07:00,7
YX,3635,13-08-2025,ORD,MSN,2025-08-09T19:45:00Z,2025-08-09T20:58:00Z,2025-08-09T19:40:00Z,2025-08-09T20:34:00Z,70,ERJ-170,Express,71,89,34,,,,
UA,2333,13-08-2025,ORD,CMH,2025-08-14T14:19:00Z,2025-08-14T16:50:00Z,2025-08-14T14:24:00Z,2025-08-14T16:57:00Z,166,B737-800,Mainline,64,78,51,,14:19:00,14:24:00,5
UA,2333,13-08-2025,ORD,SNA,2025-08-09T16:50:00Z,2025-08-09T19:18:00Z,2025-08-09T16:43:00Z,2025-08-09T19:21:00Z,126,B737-700,Mainline,65,64,43,,16:50:00,16:43:00,-7
UA,2333,13-08-2025,ORD,IAD,2025-08-12T21:31:00Z,2025-08-13T00:30:00Z,2025-08-12T22:01:00Z,2025-08-13T01:14:00Z,200,A321-2NX,Mainline,72,57,62,,21:31:00,22:01:00,30
UA,2333,13-08-2025,ORD,LAX,2025-08-02T06:10:00Z,2025-08-02T08:39:00Z,2025-08-02T06:06:00Z,2025-08-02T08:21:00Z,179,B737-900,Mainline,735,730,119,,06:10:00,06:06:00,-4
YX,3604,13-08-2025,ORD,CMH,2025-08-11T19:35:00Z,2025-08-11T22:08:00Z,2025-08-11T19:36:00Z,2025-08-11T22:04:00Z,76,ERJ-175,Express,45,69,34,,,,
UA,2333,13-08-2025,ORD,MIA,2025-08-15T10:54:00Z,2025-08-15T15:14:00Z,2025-08-15T10:54:00Z,2025-08-15T15:06:00Z,166,B737-800,Mainline,59,62,60,,10:54:00,10:54:00,0
OO,4789,13-08-2025,ORD,FAR,2025-08-03T20:00:00Z,2025-08-03T22:12:00Z,2025-08-03T20:31:00Z,2025-08-03T22:41:00Z,70,ERJ-175,Express,70,82,34,,,,
G7,4504,13-08-2025,ORD,CHA,2025-08-10T08:45:00Z,2025-08-10T11:35:00Z,2025-08-10T08:35:00Z,2025-08-10T11:17:00Z,50,CRJ-550,Express,53,77,29,,,,
OO,5565,13-08-2025,ORD,CHO,2025-08-13T18:21:00Z,2025-08-13T17:10:00Z,2025-08-13T18:21:00Z,2025-08-13T19:08:00Z,50,CRJ-550,Express,20,38,29,,,,
UA,2333,13-08-2025,ORD,IAH,2025-08-07T10:35:00Z,2025-08-07T13:29:00Z,2025-08-07T10:33:00Z,2025-08-07T13:00:00Z,179,B737-900,Mainline,73,79,56,,10:35:00,10:33:00,-2
UA,2333,13-08-2025,ORD,OMA,2025-08-15T15:58:00Z,2025-08-15T17:36:00Z,2025-08-15T16:04:00Z,2025-08-15T17:41:00Z,166,B737-800,Mainline,74,72,51,,15:58:00,16:04:00,6
UA,2337,13-08-2025,ORD,ATL,2025-08-08T07:30:00Z,2025-08-08T10:40:00Z,2025-08-08T07:27:00Z,2025-08-08T10:41:00Z,179,B737-MAX9,Mainline,92,102,62,,07:30:00,07:27:00,-3
OO,5819,13-08-2025,ORD,DLH,2025-08-14T09:00:00Z,2025-08-14T10:51:00Z,2025-08-14T09:48:00Z,2025-08-14T11:12:00Z,50,CRJ-550,Express,55,45,29,,,,
YX,3523,13-08-2025,ORD,RIC,2025-08-01T14:55:00Z,2025-08-01T18:16:00Z,2025-08-01T15:06:00Z,2025-08-01T18:02:00Z,76,ERJ-175,Express,47,92,34,,,,
UA,2337,13-08-2025,ORD,ALB,2025-08-08T09:00:00Z,2025-08-08T12:11:00Z,2025-08-08T08:52:00Z,2025-08-08T11:56:00Z,126,A319-100,Mainline,88,95,43,,09:00:00,08:52:00,-8
OO,5135,13-08-2025,ORD,MCW,2025-08-04T16:50:00Z,2025-08-04T18:20:00Z,2025-08-04T16:50:00Z,2025-08-04T18:24:00Z,50,CRJ-200,Express,43,49,29,,,,
G7,4185,13-08-2025,ORD,STL,2025-08-12T20:05:00Z,2025-08-12T21:35:00Z,2025-08-12T23:05:00Z,2025-08-13T00:17:00Z,50,CRJ-550,Express,500,91,29,,,,
G7,4186,13-08-2025,ORD,MLI,2025-08-02T20:20:00Z,2025-08-02T21:37:00Z,2025-08-02T23:18:00Z,2025-08-03T00:07:00Z,50,CRJ-550,Express,495,675,29,,,,
OO,5469,13-08-2025,ORD,SDF,2025-08-07T07:25:00Z,2025-08-07T09:57:00Z,2025-08-07T07:21:00Z,2025-08-07T09:51:00Z,50,CRJ-550,Express,82,102,29,,,,
UA,2337,13-08-2025,ORD,PHX,2025-08-04T09:15:00Z,2025-08-04T11:09:00Z,2025-08-04T09:11:00Z,2025-08-04T11:04:00Z,179,B737-900,Mainline,70,67,56,,09:15:00,09:11:00,-4
UA,2337,13-08-2025,ORD,DCA,2025-08-09T14:12:00Z,2025-08-09T17:18:00Z,2025-08-09T14:38:00Z,2025-08-09T17:25:00Z,150,A320-200,Mainline,29,54,46,,14:12:00,14:38:00,26
UA,2337,13-08-2025,ORD,BDL,2025-08-01T18:15:00Z,2025-08-01T21:36:00Z,2025-08-01T18:32:00Z,2025-08-01T22:02:00Z,126,A319-100,Mainline,70,53,43,,18:15:00,18:32:00,17
UA,2337,13-08-2025,ORD,PHX,2025-08-01T20:05:00Z,2025-08-01T21:55:00Z,2025-08-01T20:25:00Z,2025-08-01T22:08:00Z,179,B737-MAX9,Mainline,70,73,56,,20:05:00,20:25:00,20
YX,3551,13-08-2025,ORD,SDF,2025-08-03T19:40:00Z,2025-08-03T22:14:00Z,2025-08-03T21:00:00Z,2025-08-03T23:14:00Z,76,ERJ-175,Express,47,35,39,,,,
UA,2337,13-08-2025,ORD,DSM,2025-08-08T13:12:00Z,2025-08-08T14:41:00Z,2025-08-08T13:11:00Z,2025-08-08T14:20:00Z,150,A320-200,Mainline,94,118,46,,13:12:00,13:11:00,-1
UA,2337,13-08-2025,ORD,EWR,2025-08-09T10:49:00Z,2025-08-09T14:08:00Z,2025-08-09T11:13:00Z,2025-08-09T14:39:00Z,179,B737-900,Mainline,102,141,56,,10:49:00,11:13:00,24
UA,2337,13-08-2025,ORD,SEA,2025-08-05T16:15:00Z,2025-08-05T18:58:00Z,2025-08-05T16:12:00Z,2025-08-05T18:38:00Z,200,A321-2NX,Mainline,80,110,62,,16:15:00,16:12:00,-3
UA,2337,13-08-2025,ORD,MCO,2025-08-05T17:51:00Z,2025-08-05T21:47:00Z,2025-08-05T18:01:00Z,2025-08-05T21:59:00Z,200,A321-2NX,Mainline,74,83,62,,17:51:00,18:01:00,10
UA,2337,13-08-2025,ORD,TPA,2025-08-01T17:55:00Z,2025-08-01T21:45:00Z,2025-08-01T17:58:00Z,2025-08-01T21:29:00Z,166,B737-MAX8,Mainline,74,115,51,,17:55:00,17:58:00,3
UA,2337,13-08-2025,ORD,SFO,2025-08-13T16:50:00Z,2025-08-13T19:36:00Z,2025-08-13T16:46:00Z,2025-08-13T19:13:00Z,234,B757-300,Mainline,105,93,66,,16:50:00,16:46:00,-4
UA,2337,13-08-2025,ORD,BOS,2025-08-10T14:28:00Z,2025-08-10T18:06:00Z,2025-08-10T16:34:00Z,2025-08-10T20:28:00Z,179,B737-900,Mainline,-23,52,56,,14:28:00,16:34:00,126
UA,2337,13-08-2025,ORD,PIT,2025-08-07T10:35:00Z,2025-08-07T13:14:00Z,2025-08-07T10:32:00Z,2025-08-07T12:57:00Z,126,A319-100,Mainline,67,58,43,,10:35:00,10:32:00,-3
UA,2337,13-08-2025,ORD,IAH,2025-08-06T06:00:00Z,2025-08-06T08:48:00Z,2025-08-06T05:57:00Z,2025-08-06T08:30:00Z,179,B737-MAX9,Mainline,390,398,56,,06:00:00,05:57:00,-3
G7,4502,13-08-2025,ORD,LEX,2025-08-04T10:50:00Z,2025-08-04T13:21:00Z,2025-08-04T10:47:00Z,2025-08-04T13:32:00Z,50,CRJ-550,Express,55,60,29,,,,
UA,2343,13-08-2025,ORD,BOS,2025-08-09T14:28:00Z,2025-08-09T18:06:00Z,2025-08-09T14:23:00Z,2025-08-09T18:04:00Z,179,B737-900,Mainline,83,94,56,,14:28:00,14:23:00,-5
UA,2343,13-08-2025,ORD,LAS,2025-08-09T19:49:00Z,2025-08-09T21:52:00Z,2025-08-09T19:47:00Z,2025-08-09T22:05:00Z,179,B737-MAX9,Mainline,79,80,56,,19:49:00,19:47:00,-2
UA,2343,13-08-2025,ORD,DSM,2025-08-14T09:00:00Z,2025-08-14T10:29:00Z,2025-08-14T08:54:00Z,2025-08-14T10:10:00Z,126,A319-100,Mainline,57,66,43,,09:00:00,08:54:00,-6
OO,5726,13-08-2025,ORD,TYS,2025-08-12T07:25:00Z,2025-08-12T10:17:00Z,2025-08-12T07:15:00Z,2025-08-12T10:02:00Z,50,CRJ-550,Express,48,84,29,,,,
YX,3465,13-08-2025,ORD,GSP,2025-08-01T17:55:00Z,2025-08-01T21:00:00Z,2025-08-01T18:13:00Z,2025-08-01T21:22:00Z,76,ERJ-175,Express,50,82,34,,,,
UA,2343,13-08-2025,ORD,MCO,2025-08-05T07:10:00Z,2025-08-05T11:04:00Z,2025-08-05T07:02:00Z,2025-08-05T10:51:00Z,200,A321-2NX,Mainline,105,129,68,,07:10:00,07:02:00,-8
UA,2343,13-08-2025,ORD,LGA,2025-08-07T15:00:00Z,2025-08-07T18:20:00Z,2025-08-07T15:26:00Z,2025-08-07T18:31:00Z,166,B737-800,Mainline,117,71,51,,15:00:00,15:26:00,26
OO,5810,13-08-2025,ORD,PIA,2025-08-07T20:20:00Z,2025-08-07T21:32:00Z,2025-08-07T20:17:00Z,2025-08-07T21:31:00Z,50,CRJ-200,Express,100,75,29,,,,
G7,4571,13-08-2025,ORD,XNA,2025-08-09T20:00:00Z,2025-08-09T22:06:00Z,2025-08-09T20:00:00Z,2025-08-09T22:10:00Z,50,CRJ-550,Express,85,59,29,,,,
OO,5555,13-08-2025,ORD,MKE,2025-08-13T18:10:00Z,2025-08-13T19:10:00Z,2025-08-13T18:04:00Z,2025-08-13T18:49:00Z,50,CRJ-200,Express,80,105,29,,,,
UA,2343,13-08-2025,ORD,ORF,2025-08-09T18:22:00Z,2025-08-09T21:40:00Z,2025-08-09T18:45:00Z,2025-08-09T21:52:00Z,166,B737-MAX8,Mainline,72,62,51,,18:22:00,18:45:00,23
UA,2343,13-08-2025,ORD,SMF,2025-08-02T16:00:00Z,2025-08-02T18:35:00Z,2025-08-02T16:12:00Z,2025-08-02T18:36:00Z,150,A320-200,Mainline,104,95,46,,16:00:00,16:12:00,12
G7,4563,13-08-2025,ORD,FSD,2025-08-10T12:45:00Z,2025-08-10T14:35:00Z,2025-08-10T12:39:00Z,2025-08-10T14:43:00Z,50,CRJ-550,Express,40,43,29,,,,
G7,4529,13-08-2025,ORD,SGF,2025-08-02T08:55:00Z,2025-08-02T10:48:00Z,2025-08-02T08:49:00Z,2025-08-02T10:27:00Z,50,CRJ-550,Express,50,60,29,,,,
UA,2343,13-08-2025,ORD,SAT,2025-08-06T19:40:00Z,2025-08-06T22:38:00Z,2025-08-06T23:18:00Z,2025-08-07T01:50:00Z,150,A320-200,Mainline,60,127,46,,19:40:00,23:18:00,218
OO,5045,13-08-2025,ORD,RHI,2025-08-02T16:35:00Z,2025-08-02T17:57:00Z,2025-08-02T16:34:00Z,2025-08-02T17:54:00Z,50,CRJ-200,Express,32,33,29,,,,
UA,2343,13-08-2025,ORD,SAV,2025-08-09T07:10:00Z,2025-08-09T10:35:00Z,2025-08-09T07:06:00Z,2025-08-09T10:23:00Z,179,B737-900,Mainline,484,503,56,,07:10:00,07:06:00,-4
OO,5362,13-08-2025,ORD,MKE,2025-08-09T21:40:00Z,2025-08-09T22:45:00Z,2025-08-10T07:56:00Z,2025-08-10T08:55:00Z,50,CRJ-200,Express,185,703,29,,,,
UA,2343,13-08-2025,ORD,MIA,2025-08-10T07:01:00Z,2025-08-10T11:18:00Z,2025-08-10T07:52:00Z,2025-08-10T12:07:00Z,166,B737-800,Mainline,69,68,57,,07:01:00,07:52:00,51
UA,2343,13-08-2025,ORD,PHL,2025-08-11T18:20:00Z,2025-08-11T21:35:00Z,2025-08-11T18:18:00Z,2025-08-11T21:36:00Z,166,B737-800,Mainline,75,70,51,,18:20:00,18:18:00,-2
OO,5229,13-08-2025,ORD,ILM,2025-08-05T11:59:00Z,2025-08-05T15:24:00Z,2025-08-05T11:58:00Z,2025-08-05T15:29:00Z,76,ERJ-175,Express,47,56,34,,,,
UA,2343,13-08-2025,ORD,SAN,2025-08-01T09:05:00Z,2025-08-01T11:33:00Z,2025-08-01T09:02:00Z,2025-08-01T11:18:00Z,200,A321-2NX,Mainline,227,220,68,,09:05:00,09:02:00,-3
UA,2343,13-08-2025,ORD,CLE,2025-08-05T14:27:00Z,2025-08-05T16:54:00Z,2025-08-05T14:27:00Z,2025-08-05T16:41:00Z,179,B737-900,Mainline,81,88,56,,14:27:00,14:27:00,0
OO,5819,13-08-2025,ORD,DLH,2025-08-10T09:00:00Z,2025-08-10T10:51:00Z,2025-08-10T10:23:00Z,2025-08-10T12:05:00Z,50,CRJ-550,Express,55,26,29,,,,
UA,2343,13-08-2025,ORD,RIC,2025-08-14T18:20:00Z,2025-08-14T21:30:00Z,2025-08-14T18:29:00Z,2025-08-14T21:36:00Z,150,A320-200,Mainline,75,78,46,,18:20:00,18:29:00,9
UA,2343,13-08-2025,ORD,LAX,2025-08-03T12:54:00Z,2025-08-03T15:23:00Z,2025-08-03T12:51:00Z,2025-08-03T15:00:00Z,200,A321-2NX,Mainline,75,80,62,,12:54:00,12:51:00,-3
UA,2347,13-08-2025,ORD,ABQ,2025-08-03T19:35:00Z,2025-08-03T21:50:00Z,2025-08-03T19:51:00Z,2025-08-03T21:57:00Z,150,A320-200,Mainline,55,64,46,,19:35:00,19:51:00,16
UA,2347,13-08-2025,ORD,DCA,2025-08-03T15:00:00Z,2025-08-03T18:02:00Z,2025-08-03T14:54:00Z,2025-08-03T17:53:00Z,126,B737-700,Mainline,413,231,43,,15:00:00,14:54:00,-6
OO,5026,13-08-2025,ORD,JST,2025-08-15T21:05:00Z,2025-08-15T23:55:00Z,2025-08-15T21:31:00Z,2025-08-16T00:13:00Z,50,CRJ-200,Express,40,28,29,,,,
UA,2347,13-08-2025,ORD,STT,2025-08-02T08:48:00Z,2025-08-02T14:54:00Z,2025-08-02T08:39:00Z,2025-08-02T14:39:00Z,166,B737-MAX8,Mainline,69,68,51,,08:48:00,08:39:00,-9
UA,2347,13-08-2025,ORD,CDG,2025-08-03T18:00:00Z,2025-08-04T09:20:00Z,2025-08-03T18:21:00Z,2025-08-04T09:18:00Z,318,B787-10,Mainline,290,295,155,,18:00:00,18:21:00,21
UA,2347,13-08-2025,ORD,TVC,2025-08-03T21:05:00Z,2025-08-03T23:28:00Z,2025-08-03T21:21:00Z,2025-08-03T23:24:00Z,166,B737-800,Mainline,54,61,51,,21:05:00,21:21:00,16
UA,2347,13-08-2025,ORD,BZN,2025-08-02T19:59:00Z,2025-08-02T22:23:00Z,2025-08-02T20:50:00Z,2025-08-02T23:00:00Z,150,A320-200,Mainline,84,42,46,,19:59:00,20:50:00,51
UA,2347,13-08-2025,ORD,LGA,2025-08-14T11:00:00Z,2025-08-14T14:20:00Z,2025-08-14T10:54:00Z,2025-08-14T14:20:00Z,166,B737-800,Mainline,76,70,51,,11:00:00,10:54:00,-6
UA,2347,13-08-2025,ORD,ANC,2025-08-10T09:25:00Z,2025-08-10T13:17:00Z,2025-08-10T09:20:00Z,2025-08-10T13:11:00Z,166,B737-MAX8,Mainline,106,123,51,,09:25:00,09:20:00,-5
